"recno","date","marz","members","typev","weight","year","a3","c1","c2","c3_1","c3_2","c3_3","c4","c5","c6","c7","c8_1","c8_2","c8_3","c8_4","c8_5","c8_6","c8_7","c8_8","c8_9","c8_11","c8_12","c8_10","c8_13","c8_14","c9","c10","c10_1","c11_1","c11_2","c12_1","c12_2","c13_1","c13_2","c13_3","c13_4","c13_5","c13_6","c13_7","c13_8","c13_9","c14","c15","c16_1","c16_2","c16_3","c16_4","c16_5","c16_6","c16_7","c16_8","c16_9","c16_10","c16_11","c16_12","c16_13","c16_14","c16_15","c16_16","c17","c18","c19","c20_1","c20_2","c20_3","c21","c22_1","c22_2","c22_3","c23","c24_1","c24_2","c24_3","c25_1","c25_2","c25_3","c25_4","c25_5","c25_6","c25_7","c25_8","c25_9","c25_10","c25_11","c26","c27_1","c27_1_1","c27_1_2","c27_1_3","c27_2","c27_3","c28_1_1","c28_1_2","c28_1_3","c28_2_1","c28_2_2","c28_2_3","c28_3_1_1","c28_3_1_2","c28_3_1_3","c28_3_2_1","c28_3_2_2","c28_3_2_3","c28_3_3_1","c28_3_3_2","c28_3_3_3","c28_4_1","c28_4_2","c28_4_3","c29_1_1","c29_1_2","c29_1_3","c29_2_1","c29_2_2","c29_2_3","c29_3_1","c29_3_2","c29_3_3","c29_4_1","c29_4_2","c29_4_3","c29_5_1","c29_5_2","c29_5_3","c29_6_1","c29_6_2","c29_6_3","c29_7_1","c29_7_2","c29_7_3","c29_8_1","c29_8_2","c29_8_3","c29_9_1","c29_9_2","c29_9_3","c30_1_1","c30_1_2","c30_1_3","c30_1_4","c30_2_1","c30_2_2","c30_2_3","c30_2_4","c30_3_1","c30_3_2","c30_3_3","c30_3_4","f1q","f2_1_1q","f2_1_2q","f2_1_3q","f2_1_1_1q","f2_1_1_2q","f2_1_1_3q","f2_2_1q","f2_2_2q","f2_2_3q","f3_1q","f3_2q","f3_3q","f3_4q","f3_5q","f3_6q","f3_7q","f4q","f5q","f6_1_1q","f6_1_2q","f6_2_1q","f6_2_2q","f6_3_1q","f6_3_2q","f6_4_1q","f6_4_2q","f6_5_1q","f6_5_2q","f6_6_1q","f6_6_2q","f6_7_1q","f6_7_2q","f6_8_1q","f6_8_2q","f7q","f8q","f9q","f10_1q","f10_2q","f10_3q","f11q","f12_1q","f12_2q","f12_3q","f13q","f14q","f15q","f16q","f1_1a","f1_2a","f1_3a","f1_4a","f1_5a","f17q","f2_1a","f2_2a","f2_3a","f2_4a","f2_5a","g1_1a","g1_2a","g1_3a","g1_4a","g1_5a","f18_1q","f18_2q","f18_3q","f19q","f20q","f21q","h1","h2","j1","j1_1","j1_2","j2_1_1","j2_1_2","j2_1_3","j2_1_4","j2_2_1","j2_2_2","j2_2_3","j2_2_4","j3","j3_1","j3_2","j4","j4_1","j4_2","j5_1","j5_2","j5_3","j5_4","m1","m4","m2","m3","m5","m6","m7","m8","m9","m10","m11","m12","m13","m14_1_1","m14_1_2","m14_2_1","m14_2_2","m14_3_1","m14_3_2","m14_4_1","m14_4_2","m14_5_1","m14_5_2","m15_1_1","m15_1_2","m15_2_1","m15_2_2","m15_3_1","m15_3_2","m15_1_1drm","m15_2_1drm","m15_3_1drm","p1","p2","p3","p4","p5_1","p5_2","p6","p7","p8_1","p8_2_1","p8_2_2","p8_2_3","z1","n1","z2_1","z2_2","z2_3","z2_4","z2_5","z2_6","z2_7","z2_8","z2_9"
902,3,1,6,0,326.87962962963,2015,2,1,1,,,,4,80,2,,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,,31,24,3,,,,,,5,,,,,200000,3,2,2,2,1,1,1,1,1,2,2,3,2,2,3,2,2,3,3,,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,3,,,,,,,,,,2,2,2,,,,,,,,,,,600000,600000,,1,1,,1000000,,,,4,,3,,,,,,,,3,3,2,,,,,,,,,,,1000000,1,700000,1,400000,1,1000000,700000,400000,,,,,,,,,2,,,,2,2,1.5,50,1,0.05,20,100,,200,
903,3,1,2,0,326.87962962963,2015,2,1,1,,,,4,72,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,3,,,,,,,6,,,,180000,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,2,7,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,1,,,,,,,,4,6,2,,,,,,,,,,,900000,1,700000,1,500000,1,900000,700000,500000,,,,,,,,,2,,,,1,2,0.5,30,0.2,0.2,20,,,100,
904,3,1,6,0,326.87962962963,2015,2,1,1,,,,3,85,2,,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,,31,24,6,2,,,,4,,,,,,170000,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,4,,,,,,,,,,2,2,2,,,,,,,,,,,200000,200000,,1,1,,500000,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,800000,1,500000,1,300000,1,800000,500000,300000,,,,,1,,,,2,,,,2,2,1,50,0.5,,20,,,200,
905,3,1,5,0,326.87962962963,2015,2,1,1,,,,5,100,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,3,,,,,,,6,,,,180000,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,2,6,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,300,300,,300,300,,,,,,,,,,,,2,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,2,,,,,,2,,,,,11,,,2,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,3,6,2,,,,,,,,,,,900000,1,700000,1,400000,1,900000,700000,400000,,,,,,,,,1,,,45000,2,2,1,30,0.5,0.2,10,20,,100,
906,3,1,6,0,326.87962962963,2015,2,1,1,,,,5,100,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,3,,,,,,5,,,,,160000,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,4,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,3,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,1,,,,,,,,4,6,2,,,,,,,,,,,900000,1,600000,1,400000,1,900000,600000,400000,,,,,,,,,2,,,,2,2,1,50,0.3,0.25,30,20,,200,
907,3,1,5,0,326.87962962963,2015,2,1,1,,,,4,90,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,6,9,,,,4,,,,,,100000,3,2,2,2,2,1,1,1,1,2,2,3,2,2,3,2,2,4,3,,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,300,300,,300,300,,,,,,,,,,,,2,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,2,,,,,,1,3,,,,11,,,2,,,2,1,2,,,,,,,,,,,200000,200000,,1,1,,200000,,,,1,,,2,,,1,2,1,3,1,2,2,,,,,,,,,,,900000,1,600000,1,300000,1,900000,600000,300000,,,,,1,,,,2,,,,2,2,1,50,1,0.2,20,,,100,
908,3,1,3,0,326.87962962963,2015,2,1,3,45000,,,2,65,1,4,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,,31,24,3,,,,,,5,,,,,80000,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,1,,,,,,,,4,6,2,,,,,,,,,,,900000,1,600000,1,300000,1,900000,600000,300000,,,,,,,,,2,,,,2,2,0.5,20,0.5,,10,,,100,
909,3,1,5,0,326.87962962963,2015,2,1,1,,,,3,75,2,,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,,31,24,6,,,,,4,,,,,,7,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,300,300,,300,300,,,,,,,,,,,,2,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,1,,,,,12,,,2,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,5,,,,,,,,3,2,2,,,,,,,,,,,800000,1,700000,1,400000,1,800000,700000,400000,,,,,,,,5,2,,,,2,2,0.5,20,0.1,,,20,,100,
910,3,1,4,0,92.6574074074074,2015,2,2,1,,,,3,75,2,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,31,24,2,3,,2,,,,,,,,80000,1,2,2,1,1,1,2,2,2,2,2,3,2,2,2,2,2,3,2,3,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1000,400,400,1000,400,400,,,,,1,,,,,,3,,400,,,,,,,,,,,,,,,,2,2,2,2,,,1,,,,2,,1,1,1,2,,,,2,,,,,,2,,,,,1,2,4,1,200000,1,1,1,2,,,,,,,,,,,460000,460000,,1,1,,460000,,,,1,,,5,,,2,1,1,3,2,6,2,,,,,,,,,,,1000000,1,450000,1,150000,1,1000000,450000,150000,,,,,,,,,1,14,,15000,2,2,1,100,0.5,,,,,50,
911,3,1,2,0,92.6574074074074,2015,2,2,1,,,,3,75,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,3,,,,,,,6,,,,160000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,,,,2,,,,4,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,7,,,,,,,,3,2,2,,,,,,,,,,,500000,1,300000,1,150000,1,500000,300000,150000,,,,,,,,,2,,,,2,2,0.35,200,0.2,0.2,40,,,40,
912,3,1,3,0,92.6574074074074,2015,2,2,1,,,,3,75,2,,1,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,,31,24,9,,,,,4,,,,,,7,1,2,2,2,1,1,2,2,2,2,2,3,2,2,2,2,2,3,2,10,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,160000,160000,,2,,,,,,,4,,6,,,,,,,,2,5,1,1,1,,,,,,,,,500000,1,250000,1,150000,1,500000,250000,150000,,,,,,,,,2,,,,2,2,1,50,0.5,,,,,,
913,3,1,6,0,92.6574074074074,2015,2,2,1,,,,3,76,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,3,,,,,,,6,,,,150000,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,9,,,,2,,,,4,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,2,2,2,,,,,,,,,,,160000,160000,,1,1,,160000,,,,4,,7,,,,,,,,1,2,2,,,,,,,,,,,800000,1,500000,1,300000,1,800000,500000,300000,,,,,,,,,1,20,,,2,2,1,50,0.5,,60,50,,80,
914,3,1,2,0,92.6574074074074,2015,2,2,1,,,,3,76,2,,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,,31,24,3,,,,,,,6,,,,150000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,10,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,1,2,,,,,,,,,,,600000,1,400000,1,200000,1,600000,400000,200000,,,,,,,,,1,30,,,2,2,0.5,20,0.3,,,,,,
915,3,1,5,0,92.6574074074074,2015,2,2,1,,,,3,96,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,3,1,1,,31,24,3,,,,,,,6,,,,100000,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,2,24,,,,2,,,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,3,,,,,,,,,,2,2,2,,,,,,,,,,,800000,800000,,2,,,,,,,4,,6,,,,,,,,2,5,2,,,,,,,,,,,1000000,1,500000,1,300000,1,1000000,500000,300000,,,,,,,,,2,,,,2,2,1,50,0.5,,50,,,100,4
916,3,1,4,0,92.6574074074074,2015,2,2,1,,,,3,96,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,24,3,,,,,,,6,,,,210000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,1000000,1,600000,1,200000,1,1000000,600000,200000,,,,,,,,,1,5,,20000,2,2,1,50,0.4,,,,,,
917,3,1,5,0,92.6574074074074,2015,2,2,3,95000,,,3,96,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,31,24,3,,,,,,,6,,,,150000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,,,,2,,,,4,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,1,2,,,,,,,,,,,900000,900000,,2,,,,,,,4,,3,,,,,,,,2,6,2,,,,,,,,,,,500000,1,350000,1,250000,1,500000,350000,250000,,,,,,,,,1,,,30000,2,2,1,100,0.5,,50,,,,
918,3,1,2,0,92.6574074074074,2015,2,2,1,,,,3,96,2,,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,,31,24,2,,,2,,,,,,,,50000,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,24,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,7,,,,,,,,4,6,1,1,1,,,,,,,,,500000,1,300000,1,150000,1,500000,300000,150000,,,,,,,,,2,,,,2,2,0.3,,,,,,,50,
919,3,1,8,0,294.296296296296,2015,2,1,1,,,,4,100,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,10,3,,,,,,,6,,,,220000,2,1,2,2,1,1,2,2,2,3,3,3,2,2,3,1,2,3,2,8,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2200,2200,2200,,,,,,,,,,,,,,2,,,2200,,,,,,,,,,,,,,,1,,2,7,,,1,,,,2,,2,,1,,,,,2,,,,,,1,3,6,,,11,,,2,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,1,2,2,,,,,,,,,,,0,,0,,200000,1,,,200000,,,,,,,,,1,20,,,2,2,3,300,0.5,,50,50,,100,2
920,3,1,6,0,294.296296296296,2015,2,1,1,,,,6,200,2,,1,1,1,2,2,1,1,1,3,1,1,1,1,1,1,1,,31,24,3,,,,,,5,,,,,250000,1,2,2,2,1,1,1,1,2,3,3,3,1,2,3,1,2,4,2,8,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,400,400,400,400,400,400,,,,,,,,,,,2,,400,,,,,,,,,,,,,,,,1,,1,,,,3,5,,,2,,2,,1,3,,,,2,,,,,,2,4,,,,12,,,2,,,2,2,2,,,,,,,,,,,384000,384000,,1,1,,500000,,,,4,,3,,,,,,,,1,3,1,1,1,,,,,,,,,0,,1000000,1,300000,1,,1000000,300000,,,,,,,,,1,,,10000,2,2,1,400,2,,100,20,,100,6
921,3,1,3,0,294.296296296296,2015,2,1,1,,,,3,85,2,,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,,31,10,3,,,,,,5,,,,,100000,2,2,2,2,1,2,2,2,2,3,3,3,2,2,3,2,2,3,2,15,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,4,6,2,,,,,,,,,,,0,,100000,1,0,,,100000,,,,,,,,,,2,,,,2,2,0.5,20,0.2,,50,,,50,
922,3,1,6,0,294.296296296296,2015,2,1,1,,,,4,100,2,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,31,10,6,,,,,4,,,,,,70000,2,2,2,2,1,2,2,2,2,3,3,3,2,2,3,2,2,3,2,4,,,,2,,,,4,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,400,400,,400,400,,,,,,,,,,,,2,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,2,,,,,12,,,2,,,2,2,2,,,,,,,,,,,0,,,2,,,,,,,4,,1,,,,,,,,1,3,2,,,,,,,,,,,0,,1500000,1,0,,,1500000,,,,,,0.7,,,,1,,,8000,2,2,2,50,0.8,,20,20,,,
923,3,1,2,0,294.296296296296,2015,2,1,1,,,,1,30,2,,1,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,,31,24,2,,1,,,,,,,,,50000,2,1,1,1,1,1,2,2,2,3,3,3,2,2,3,1,2,4,2,6,,,,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,,,,,270000,270000,,1,1,,270000,,,,4,,3,,,,,,,,1,1,2,,,,,,,,,,,0,,0,,0,,,,,6,,,,,,,,2,,,,2,2,1,20,0.4,,50,20,,,
924,3,1,6,0,294.296296296296,2015,2,1,1,,,,4,120,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,15,3,,,,,,5,,,,,120000,2,2,2,2,1,2,1,1,1,3,3,3,2,2,3,2,2,3,1,,600000,,,2,,,,4,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,3,,,,,,,,,,2,2,2,,,,,,,,,,,9600000,9600000,,1,1,,9600000,,,,4,,3,,,,,,,,1,2,2,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,2,,,,2,2,1,200,0.5,0.2,20,,,50,
925,3,1,7,0,294.296296296296,2015,2,1,1,,,,4,100,2,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,31,10,6,,,,,4,,,,,,7,2,2,2,2,1,1,2,1,1,3,3,3,1,2,3,2,2,3,2,2,,,,2,,,,4,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1000,1000,1000,,,,,,,,,,,,,,2,,,1000,,,,,,,,,,,,,,,1,,4,4,,,1,,,,2,,2,,1,,,,,2,,,,,,2,,,,,11,,,2,,,2,2,2,,,,,,,,,,,500000,500000,,1,1,,880000,,,,4,,3,,,,,,,,1,1,2,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,1,,,10000,2,2,3,200,0.5,,100,,20,100,
926,3,1,4,0,294.296296296296,2015,2,1,5,,,,2,60,2,,1,1,1,2,2,1,3,1,1,2,1,1,1,1,1,1,,31,15,3,2,,,,,5,,,,,150000,2,2,2,2,1,1,2,2,2,3,3,3,2,2,3,2,2,4,2,4,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,2,1,2,,,,,,,,,,,500000,500000,,1,1,,500000,,,,2,99,,,1,1,1,2,2,3,1,2,2,,,,,,,,,,,0,,500000,1,0,,,500000,,,,,,,,,,2,,,,2,2,1,50,0.4,,50,100,,20,
927,3,1,6,0,294.296296296296,2015,2,1,1,,,,4,144,2,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,,31,24,3,,,,,,5,,,,,220000,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,2,2,2,2,5,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2000,2000,2000,,,,,,,,,,,,,,2,,,2000,,,,,,,,,,,,,,,1,,4,4,,,1,,,,1,3,2,,1,,,,,2,,,,,,2,4,,,,4,,,2,,,2,1,2,,,,,,,,,,,0,,,2,,,,,,,4,,3,,,,,,,,1,1,2,,,,,,,,,,,0,,800000,1,0,,,800000,,,,,,,,,,2,,,,2,2,1,200,1.5,0.15,100,200,,,
928,3,1,2,0,164.703703703704,2015,2,2,1,,,,1,48,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,15,3,,,,,,,6,,,,200000,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,5,3,,,,,2,,,,4,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,2,2,2,,,,,,,,,,,45000,45000,,1,1,,45000,,,,1,,,10,,,2,2,1,3,1,4,2,,,,,,,,,,,4000,3,2000,3,100000,1,1910600,955300,100000,,,,,,,,,2,,,,2,2,1,,0.3,,,,,30,
929,3,1,3,0,164.703703703704,2015,2,2,3,5000,,,3,78,1,3,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,14,0,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,3,3,,,,,2,,,,4,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,500000,500000,,1,1,,500000,,,,4,,3,,,,,,,,1,4,2,,,,,,,,,,,4000,3,2000,3,250000,1,1910600,955300,250000,,,,,,,,,2,,,,2,2,1,50,0.4,,,,,20,
930,3,1,3,0,164.703703703704,2015,2,2,1,,,,2,62,2,,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,,31,12,3,,,,,,,6,,,,120000,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,1,2,3,3,,,,,2,,,,4,,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,2000000,2000000,,1,1,,2000000,,,,4,,3,,,,,,,,1,4,2,,,,,,,,,,,0,,1000000,1,200000,1,,1000000,200000,,,,,,,,,1,,,20000,2,2,1,,0.3,,,,,20,
